source_row_id,source_domain,source_l4_id,provisional_l3_anchor_id,provisional_l3_title_ko,provisional_l3_title_en,provisional_anchor_score,provisional_hybrid_score,provisional_keyword_support,curated_l3_hint,scope_decision,scope_reason,l3_master_description_ko_sha256,l3_master_description_en_sha256
SRC-P-0035,Physical,RAI4-0309,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.758403,0.784664,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0036,Physical,RAI4-0310,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.719105,0.738497,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0037,Physical,RAI4-0314,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.719683,0.737601,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0038,Physical,RAI4-0315,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.67404,0.697128,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0039,Physical,RAI4-0331,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.718614,0.718614,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0040,Physical,RAI4-0339,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.708766,1.024144,0.3,P_SYS_CONTROL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0041,Physical,RAI4-0343,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.792935,0.818319,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0042,Physical,RAI4-0361,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.690991,0.690991,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0043,Physical,RAI4-0183,P_SYS_HARDWARE,하드웨어·기계 무결성 결함,Hardware and Mechanical Integrity Failure,0.712742,0.71855,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,57297447e7507b4c57c4f87f5672aa99f1ed297dffd728cb78ab448ab6ada88a,b5ae51923fba3718145bed2e2bdb90b5dc6dd95b28ff8c8426e1f8216ffa0b3f
SRC-P-0044,Physical,RAI4-0298,P_SYS_HARDWARE,하드웨어·기계 무결성 결함,Hardware and Mechanical Integrity Failure,0.707621,0.722539,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,57297447e7507b4c57c4f87f5672aa99f1ed297dffd728cb78ab448ab6ada88a,b5ae51923fba3718145bed2e2bdb90b5dc6dd95b28ff8c8426e1f8216ffa0b3f
SRC-P-0045,Physical,RAI4-0300,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.683295,0.701295,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0046,Physical,RAI4-0333,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.780778,0.819117,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0047,Physical,RAI4-0661,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.739019,0.766841,0.1,,DELETE,DELETE_L3_SCOPE_MISMATCH: NO_CURRENT_L3: bundled malfunction and cyberattack causes with an unspecified business-system outcome,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0048,Physical,RAI4-1035,P_SYS_HARDWARE,하드웨어·기계 무결성 결함,Hardware and Mechanical Integrity Failure,0.825815,0.86826,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,57297447e7507b4c57c4f87f5672aa99f1ed297dffd728cb78ab448ab6ada88a,b5ae51923fba3718145bed2e2bdb90b5dc6dd95b28ff8c8426e1f8216ffa0b3f
SRC-P-0049,Physical,RAI4-1496,P_SYS_HARDWARE,하드웨어·기계 무결성 결함,Hardware and Mechanical Integrity Failure,0.682636,0.693869,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,57297447e7507b4c57c4f87f5672aa99f1ed297dffd728cb78ab448ab6ada88a,b5ae51923fba3718145bed2e2bdb90b5dc6dd95b28ff8c8426e1f8216ffa0b3f
SRC-P-0050,Physical,RAI4-1629,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.808814,0.850488,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0051,Physical,RAI4-0776,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.677974,0.723262,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0053,Physical,RAI4-0993,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.707011,0.719012,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0054,Physical,RAI4-1039,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.793344,1.095991,0.2,P_SYS_CONTROL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0055,Physical,RAI4-1092,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.726248,1.040032,0.0,G_SOC_POWER,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-P-0056,Physical,RAI4-1157,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.6911,1.033878,0.5,G_SYS_SECADV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0057,Physical,RAI4-1252,A_SYS_AUTH,과도한 권한·자율성,Excessive Authority and Agency,0.727964,0.741629,0.0,,KEEP,REVIEWED_L1_SCOPE_WITHOUT_MATCHING_CURRENT_L3: retain in domain Others,7aa301baca7b92ea6a9baaf3d707945da1562a03f746e2560ce0054a44c0f875,b5f84c4300cfbf6b2be26f81ed1c9af87dc6bcb5f867ccac5b4213eae92e59f6
SRC-P-0058,Physical,RAI4-1282,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.801197,1.142128,0.4,G_SYS_SECADV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0059,Physical,RAI4-1284,P_SYS_HARDWARE,하드웨어·기계 무결성 결함,Hardware and Mechanical Integrity Failure,0.727626,0.737293,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,57297447e7507b4c57c4f87f5672aa99f1ed297dffd728cb78ab448ab6ada88a,b5ae51923fba3718145bed2e2bdb90b5dc6dd95b28ff8c8426e1f8216ffa0b3f
SRC-P-0060,Physical,RAI4-1333,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.75637,0.79592,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0061,Physical,RAI4-1489,P_SYS_STATE,물리 상태 추정·센서 융합 실패,Physical State Estimation and Sensor-Fusion Failure,0.684151,0.729879,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,3852af80a1d7d3845b5f6f9485e663894cf24948e7c4ee5356f72b00c99a7134,40d557ef508f04d51d03a4b724463523c6481b85f2374bd451feb8b7cd6d4c64
SRC-P-0072,Physical,RAI4-0196,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.730448,1.077598,0.6,G_SYS_SECADV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0073,Physical,RAI4-0227,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.873504,1.22564,0.5,P_SYS_CONTROL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0074,Physical,RAI4-0669,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.690636,0.725045,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0075,Physical,RAI4-0758,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.713802,1.03792,0.2,G_SYS_SECADV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0076,Physical,RAI4-0767,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.717893,1.039042,0.2,G_SYS_SECADV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0083,Physical,RAI4-0927,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.669795,0.70677,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0084,Physical,RAI4-0928,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.640809,0.964777,0.2,G_SYS_SECADV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0085,Physical,RAI4-0930,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.675704,0.711957,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0088,Physical,RAI4-1176,G_SYS_OREF,과도한 거절,Over-Refusal,0.695728,0.704211,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,990a769dee48bbcb5b716bc984e10003c5158b72ace7557a9b9270e18e456556,3c3cdd1695139a9bc919332783bfa35344617f039403416130ab88b301f70280
SRC-P-0090,Physical,RAI4-1354,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.69247,0.757654,0.8,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0091,Physical,RAI4-1513,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.664681,0.673042,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0092,Physical,RAI4-1517,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.741705,0.790691,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0093,Physical,RAI4-1520,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.669253,0.699159,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0094,Physical,RAI4-1521,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.661588,0.709565,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0097,Physical,RAI4-1665,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.677431,0.684645,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0098,Physical,RAI4-1666,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.633104,0.678755,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0099,Physical,RAI4-1675,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.714281,1.071798,0.6,P_SYS_CONTROL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0101,Physical,RAI4-0197,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.699025,0.719957,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0103,Physical,RAI4-0199,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.695237,0.743755,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0104,Physical,RAI4-0201,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.794781,0.853915,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0105,Physical,RAI4-0210,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.711374,0.730256,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0106,Physical,RAI4-0221,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.705011,0.715474,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0107,Physical,RAI4-0302,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.757034,0.796954,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0108,Physical,RAI4-0305,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.728681,0.7551,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0110,Physical,RAI4-0323,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.716236,0.735725,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0112,Physical,RAI4-0348,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.673297,0.67829,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0113,Physical,RAI4-0350,P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,0.7036,0.721419,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e29b7d3f35292b8cc6a8b192acec453f4037998f6aa594d7a0594169b73f5792,b8271488ba5eecd2077c13ba526ab741891f8ea23416691ea6fd837cb37fe1cb
SRC-P-0114,Physical,RAI4-0774,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.671981,0.704781,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0115,Physical,RAI4-1337,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.731471,0.78411,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0116,Physical,RAI4-1338,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.71227,0.719826,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-P-0117,Physical,RAI4-1377,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.714603,0.759355,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0118,Physical,RAI4-1547,G_INT_WEAP,무기화,Weaponization,0.603759,0.915716,0.0,G_INT_WEAP,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-P-0119,Physical,RAI4-1550,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.671679,0.706947,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0120,Physical,RAI4-1561,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.633602,0.671694,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0121,Physical,RAI4-0180,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.623297,0.641297,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0122,Physical,RAI4-0181,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.795384,0.836905,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0123,Physical,RAI4-0224,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.754813,0.789181,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0124,Physical,RAI4-0234,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.715769,0.74033,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0125,Physical,RAI4-0240,P_SYS_STATE,물리 상태 추정·센서 융합 실패,Physical State Estimation and Sensor-Fusion Failure,0.713217,1.046737,0.3,P_SYS_STATE,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,3852af80a1d7d3845b5f6f9485e663894cf24948e7c4ee5356f72b00c99a7134,40d557ef508f04d51d03a4b724463523c6481b85f2374bd451feb8b7cd6d4c64
SRC-P-0126,Physical,RAI4-0261,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.72888,0.766553,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0127,Physical,RAI4-0278,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.75003,0.764356,0.1,,KEEP,REVIEWED_L1_SCOPE_WITHOUT_MATCHING_CURRENT_L3: retain in domain Others,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0128,Physical,RAI4-0321,P_SYS_STATE,물리 상태 추정·센서 융합 실패,Physical State Estimation and Sensor-Fusion Failure,0.666018,0.700448,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,3852af80a1d7d3845b5f6f9485e663894cf24948e7c4ee5356f72b00c99a7134,40d557ef508f04d51d03a4b724463523c6481b85f2374bd451feb8b7cd6d4c64
