l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-1513,Misuse of interpretability techniques,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.579471,0.006274,0.269344,False,LOW_SEMANTIC_MARGIN
RAI4-1514,Misunderstanding or overestimating the results and scope of interpretability techniques,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621828,0.005252,0.423574,False,LOW_SEMANTIC_MARGIN
RAI4-1515,Model outputs inconsistent with chain-of-thought reasoning,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-05,False,0.562191,0.01081,0.423394,False,
RAI4-1516,Encoded reasoning,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.539967,0.001716,0.207365,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1517,Jailbreak of a model to subvert intended behavior,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.611534,0.036548,0.573055,False,
RAI4-1518,Jailbreak of a multimodal model,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.543618,0.020914,0.354319,False,LOW_SEMANTIC_SCORE
RAI4-1519,Transferable adversarial attacks from open to closed-source mod- els,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.52097,0.020684,0.336563,False,LOW_SEMANTIC_SCORE
RAI4-1520,Text encoding-based attacks,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.589572,0.022199,0.495819,False,
RAI4-1521,Vulnerabilities arising from additional modalities in multimodal models,RAI3-A-SYS-05,Conflict,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.543676,0.010582,0.247621,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1522,Vulnerabilities to jailbreaks exploiting long context windows (many- shot jailbreaking),RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571995,0.030448,0.50252,False,
RAI4-1523,Models distracted by irrelevant context,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.592261,0.023464,0.542026,False,
RAI4-1524,Knowledge conflicts in retrieval-augmented LLMs,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-05,False,0.576822,0.002509,0.472378,False,LOW_SEMANTIC_MARGIN
RAI4-1525,Lack of understanding of in-context learning in language models,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.566135,0.027399,0.472858,False,
RAI4-1526,Model sensitivity to prompt formatting,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.590538,0.094052,0.709184,False,
RAI4-1527,Misuse of AI model by user-performed persuasion,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.596115,0.031328,0.52709,False,
RAI4-1528,Emergent agency,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.600516,0.006768,0.435026,False,LOW_SEMANTIC_MARGIN
RAI4-1529,Specification gaming,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.686341,0.08344,0.91995,False,
RAI4-1530,Reward or measurement tampering,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.619035,0.003539,0.424676,False,LOW_SEMANTIC_MARGIN
RAI4-1531,Specification gaming generalizing to reward tampering,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.540621,0.019949,0.375753,False,LOW_SEMANTIC_SCORE
RAI4-1532,Goal misgeneralization,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.65401,0.045224,0.747554,False,
RAI4-1533,Deceptive behavior,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.644698,0.016433,0.585384,False,
RAI4-1534,Deceptive behavior for game-theoretical reasons,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61129,0.010763,0.447367,False,
RAI4-1535,Deceptive behavior because of an incorrect world model,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61127,0.015768,0.474851,False,
RAI4-1536,Deceptive behavior leading to unauthorized actions,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.667189,0.055272,0.82739,False,
RAI4-1537,Situational awareness in AI systems,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.578723,0.017458,0.395875,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1538,Strategic underperformance on model evaluations,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54377,0.017162,0.334019,False,LOW_SEMANTIC_SCORE
RAI4-1539,Agency (self-proliferation),RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.636361,0.045878,0.762322,False,
RAI4-1540,Agency (persuasive capabilities),RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.609741,0.005088,0.412748,False,LOW_SEMANTIC_MARGIN
RAI4-1541,Non-decomissionability of models with open weights,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.547604,0.010513,0.339217,False,LOW_SEMANTIC_SCORE
RAI4-1542,Interconnectivity with malicious external tools,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577856,0.030647,0.549841,False,
RAI4-1543,Unintended outbound communication by AI systems,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61488,0.007591,0.404486,False,LOW_SEMANTIC_MARGIN
RAI4-1544,AI system bypassing a sandbox environment,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575272,0.005553,0.372807,False,LOW_SEMANTIC_MARGIN
RAI4-1545,Model weight leak,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.613007,0.050226,0.65062,False,
RAI4-1546,High-impact misuses and abuses beyond original purpose,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621604,0.007416,0.45165,False,LOW_SEMANTIC_MARGIN
RAI4-1547,Democratizing access to dual-use technologies,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.528023,0.001453,0.212976,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1548,Competitive pressures in GPAI product release,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.604504,0.068942,0.673242,False,
RAI4-1549,Damage to critical infrastructure,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,decision_required,True,False,True,True,,,False,0.546641,0.025063,0.367123,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1550,Critical infrastructure component failures when integrated with AI systems,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.523351,0.013579,0.219392,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1551,AI systems interacting with brittle environments,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.587206,0.031166,0.456601,False,
RAI4-1552,Overreliance on AI system undermining user autonomy,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.64064,0.013923,0.479319,False,
RAI4-1553,Generative AI use in political influence campaigns,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.589383,0.023631,0.503279,False,
RAI4-1554,Multimodal deepfakes,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.589497,0.032886,0.554432,False,
RAI4-1555,"Generation of personalized content for harassment, extortion, or intimidation",RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.582437,0.003354,0.376476,False,LOW_SEMANTIC_MARGIN
RAI4-1556,Misuse for surveillance and population control,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621173,0.01842,0.544557,False,
RAI4-1557,Systemic large-scale manipulation,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.551906,0.034108,0.510625,False,
RAI4-1558,Diminishing societal trust due to disinformation or manipulation,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583613,0.026979,0.508999,False,
RAI4-1559,Personalized disinformation,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.578752,0.036934,0.553059,False,
RAI4-1560,GPAI assisted impersonation,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573808,0.006186,0.339733,False,LOW_SEMANTIC_MARGIN
RAI4-1561,Automated discovery and exploitation of software systems,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562999,0.017816,0.379919,False,
RAI4-1562,Models generating code with security vulnerabilities,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.566635,0.015064,0.339449,False,
RAI4-1563,Misuse of AI systems to assist in the creation of weapons,RAI3-G-INT-09,Weaponization,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.656867,0.071702,,False,
RAI4-1564,Misuse of drug-discovery models,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.552497,0.000527,0.228391,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1565,Homogenization or correlated failures in model derivatives,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.571245,0.040373,0.594898,False,
RAI4-1566,Systemic bias across specific communities,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.568243,0.00756,0.473708,False,LOW_SEMANTIC_MARGIN
RAI4-1567,Unintentional bias amplification,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.594925,0.017015,0.520228,False,
RAI4-1568,High energy consumption of large models,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.493999,0.01382,0.156141,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1569,Social dilemmas among AI agents,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.593882,0.022192,0.47193,False,
RAI4-1570,Covert inter-agent communication via steganography,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.639992,0.087161,0.817982,False,
RAI4-1571,Undesirable dispositions from competition,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.644751,0.046475,0.750731,False,
RAI4-1572,Undesirable dispositions from human data,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.513793,2.9e-05,0.240461,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1573,Undesirable capabilities,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.650987,0.026123,0.652514,False,
RAI4-1574,Destabilizing phase transitions in multi-agent systems,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.660202,0.083073,0.862444,False,
RAI4-1575,Threats and extortion,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.603238,0.042734,0.638826,False,
RAI4-1576,Rigidity and mistaken commitments,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.611017,0.00335,0.43933,False,LOW_SEMANTIC_MARGIN
RAI4-1577,Swarm attacks,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.564918,0.005393,0.349148,False,LOW_SEMANTIC_MARGIN
RAI4-1578,Social engineering at scale,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.614708,0.061829,0.755102,False,
RAI4-1579,Vulnerable AI agents,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.610339,0.006451,0.421561,False,LOW_SEMANTIC_MARGIN
RAI4-1580,Undetectable threats,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.615763,0.02579,0.556525,False,
RAI4-1581,Sockpuppet-account creation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.481106,0.013218,0.2078,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1582,Non-consensual intimate imagery (NCII),RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.558798,0.019397,0.566944,False,
RAI4-1583,Evidence falsification,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.59057,0.007353,0.416363,False,LOW_SEMANTIC_MARGIN
RAI4-1584,Intellectual property (IP) infringement,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.597486,0.040342,0.646349,False,
RAI4-1585,Scaling and amplification,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.523015,0.056578,0.5273,False,LOW_SEMANTIC_SCORE
RAI4-1586,Targeting and personalisation,RAI3-G-INT-06,Privacy,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.509989,0.012812,0.235775,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1587,Jailbreak attacks,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575867,0.017944,0.442266,False,
RAI4-1588,Model diversion,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.557194,0.002895,0.318417,False,LOW_SEMANTIC_MARGIN
RAI4-1589,Covert inter-agent communication via steganography,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.618751,0.058825,0.75949,False,
RAI4-1590,Data poisoning,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.593585,0.006912,0.37057,False,LOW_SEMANTIC_MARGIN
RAI4-1591,Privacy compromise,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-06,False,0.668758,0.01918,0.774654,False,
RAI4-1592,Data privacy rights alignment,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.581043,0.022495,0.512017,False,
RAI4-1593,Data usage rights restrictions,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.606354,0.062928,0.738371,False,
RAI4-1594,Unrepresentative data,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.610943,0.037328,0.626045,False,
RAI4-1595,Data poisoning,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.610871,0.001046,0.343002,False,LOW_SEMANTIC_MARGIN
RAI4-1596,Poor model accuracy,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.557473,0.003315,0.288008,False,LOW_SEMANTIC_MARGIN
RAI4-1597,Spreading disinformation,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.660542,0.085813,0.829859,False,
RAI4-1598,Harmful code generation,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586785,0.022354,0.457208,False,
RAI4-1599,Untraceable attribution,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.563874,0.025782,0.458991,False,
RAI4-1600,Unexplainable output,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573185,0.011103,0.315406,False,
RAI4-1601,Unreliable source attribution,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585212,0.004296,0.387761,False,LOW_SEMANTIC_MARGIN
RAI4-1602,Model usage rights restrictions,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.598197,0.061637,0.718487,False,
RAI4-1603,Impact on cultural diversity,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583668,0.033992,0.547692,False,
RAI4-1604,Impact on the environment,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.526927,0.006511,0.221716,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1605,Institutional trust loss,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.598206,0.030775,0.511982,False,
