Decision_ID,Approval_Batch_ID,Domain,Observed_L4_ID_PreApply,Source_Row_IDs,Source_L4_IDs_Before,Target_L3_ID,Expected_Title_en_Before,Expected_Description_en_Before,Approved_Title_en_After,Approved_Description_en_After,Allowed_Changed_Fields,Expected_Before_SHA256,Editorial_Category,Terminology_Evidence,Clear_Mapping_Evidence,Approval_Status
EOC-0290,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_011,SRC-P-0161,RAI4-0285,P_SYS_CONTROL,Humanoid walking-speed safety gap,"The risk that a humanoid moves at a speed that exceeds the stopping, avoidance, or human-proximity limits required for safe shared environments.",Humanoid walking-speed limit exceedance,"The risk that a humanoid moves at a speed that exceeds the stopping, avoidance, or human-proximity limits required for safe shared environments.",L4_Title_en,f2d1bca3796db45ed354a9e1b68f8f6d4933448e6e7779cdcd244199610c451d,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0291,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_014,SRC-P-0184,RAI4-0295,P_SYS_CONTROL,Network partition and fleet desynchronization,The risk that a robot fleet becomes split across network partitions and loses synchronized coordination.,Network partition and fleet desynchronisation,"The risk that partitioned or unreliable network connections desynchronise a multi-robot fleet, causing collisions or unsafe coordinated behaviour.",L4_Title_en; L4_Description_en,70700ed7a2ddc33990ea5ef236a253363f868d09b874260979328fa71345a6e3,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0292,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_015,SRC-P-0149,RAI4-0249,P_SYS_CONTROL,Reward overfitting that bypasses physical safety,"The risk that a humanoid controller maximizes benchmark reward or imitation fidelity while violating balance, collision, force, or workspace constraints outside the evaluation setting.",Reward overfitting that bypasses physical safety,"The risk that a humanoid controller maximises benchmark reward or imitation fidelity while violating balance, collision, force, or workspace constraints outside the evaluation setting.",L4_Description_en,bc28ccf747f803a15e5ef9c2794c9708585fc7d9aa7d344fd5fc1c21b9d027b3,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0293,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_016,SRC-P-0142,RAI4-0209,P_SYS_CONTROL,Adversarial sensory perturbation induced unsafe action,The risk that adversarial changes to video or sensory inputs cause a robot policy to select unsafe physical actions.,Unsafe action induced by adversarial sensory perturbation,"The risk that adversarial perturbations to visual or sensory inputs distort a robot's physical-state estimation and control policy, causing unsafe control or actuation commands and physical actions.",L4_Title_en; L4_Description_en,11f4f41c1252a913a9f4332eca9112c728a2397bc18ee94490ed6079d9af34d6,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0294,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_018,SRC-P-0025,RAI4-0282,P_SYS_CONTROL,Automated driving crash risk from control and handoff failures,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which an automated driving system creates crash risk by making unsafe control decisions after perception, planning, or software failures and edge cases, or by transferring control authority ambiguously or too late in time-critical events, leaving neither the human nor the system able to execute the required safety action.",Automated driving crash risk from control and handoff failures,"The risk that an automated driving system makes unsafe control decisions following perception, planning, or software failures or edge cases, or transfers control authority ambiguously or too late in time-critical events, leaving neither the human nor the system able to perform the required safety action and creating a risk of collision.",L4_Description_en,fdabb33caa39bd8bd8766aee4f44079c63fde2f694be744ee355d54abf7fa2ad,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0295,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_019,SRC-P-0034,RAI4-0304,P_SYS_CONTROL,Autonomous physical intrusion and theft,The risk that an autonomous robot enters restricted spaces or takes physical objects without authorization.,Autonomous physical intrusion and theft,The risk that an autonomous robot enters restricted spaces or takes physical objects without authorisation.,L4_Description_en,d2b3f1487dacd110a7b5fe0c286742cab481842ff8d0f1418f0b4c95867d133e,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0296,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_020,SRC-P-0033,RAI4-0303,P_SYS_CONTROL,Backdoor triggers causing unsafe robot behavior,"The risk that a trigger maliciously implanted in training data, prompt context, model weights, software, or updates causes a robot that otherwise behaves normally to execute predefined dangerous or unintended physical actions under specific input or physical conditions.",Backdoor triggers causing unsafe robot behaviour,"The risk that a trigger maliciously implanted in training data, prompt context, model weights, software, or updates causes a robot that otherwise behaves normally to execute predefined dangerous or unintended physical actions under specific input or physical conditions.",L4_Title_en,4cb97c42b3304b4290e67bb1131b802c9de1c0c4733a425531e5ac6e4704b2ae,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0297,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_024,SRC-P-0148,RAI4-0247,P_SYS_CONTROL,Dexterous humanoid contact-force risk,"The risk that a dexterous humanoid hand or wholebody manipulator applies unsafe contact forces because grasp, balance, and object dynamics are not jointly controlled.",Contact-force control failure in dexterous humanoid manipulation,"The risk that a dexterous humanoid hand or whole-body manipulator applies unsafe contact forces because grasp, balance, and object dynamics are not jointly controlled.",L4_Title_en; L4_Description_en,071374f26aee300a487643b828946ba23e58da2a0673816f9326550389074b79,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0298,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_028,SRC-P-0039,RAI4-0331,P_SYS_CONTROL,Grasp force injury,"The risk that robot manipulation may apply excessive or poorly timed force, creating crushing, pinching, cutting, or ergonomic injury risks.",Grasp force injury,"The risk that a robot manipulator applies excessive or poorly timed force during human contact, causing crushing, pinching, cutting, or ergonomic injury.",L4_Description_en,8811430ea8c46a827fb33d4edb3f1026c814d4a2cdaa308fefcf4d543f1dc58d,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0299,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_029,SRC-G-0011,RAI4-0184,P_SYS_CONTROL,Gripper geometry and type constraint violation,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which a physical agent selects an action that violates constraints imposed by gripper geometry, gripper type, or feasible contact mechanics.",Gripper geometry and type constraint violation,"The risk that a robot, humanoid, or physical AI system selects an action that violates physical constraints imposed by gripper geometry, gripper type, or feasible contact mechanics.",L4_Description_en,b4398dcea32a1a5a0c13359f07a3a4ff63e423d64e17206df6ae6e03deec7b36,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0300,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_031,SRC-P-0160,RAI4-0283,P_SYS_CONTROL,Humanoid force limit exceedance,"The risk that a humanoid generates collision, grasp, or manipulation forces above safe thresholds relative to the object, task, or human contact during fullbody movement, rapid arm motion, or loss of balance, causing injury or damage.",Humanoid force limit exceedance,"The risk that a humanoid generates collision, grasp, or manipulation forces above safe thresholds relative to the object, task, or human contact during full-body movement, rapid arm motion, or loss of balance, causing injury or damage.",L4_Description_en,2c6e8741cf5822120f76fe2366705dbc8caa34ba63f43292e378c49a2b683462,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0301,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_033,SRC-P-0053,RAI4-0993,P_SYS_CONTROL,Injury from poorly designed intelligent systems,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which poorly designed intelligent systems cause moral, psychological, and physical harm, as when predictive policing tools lead to more people being arrested or physically harmed by police.",Injury from poorly designed physical AI control systems,"The risk that design defects in a robot, humanoid, or physical AI control system cause unsafe physical actions that result in psychological distress, bodily injury, or other physical harm.",L4_Title_en; L4_Description_en,d326219b0a0d77edcec948f1d6bd3e515f47d1b3a097628936ebb344b10a53ac,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0302,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_035,SRC-P-0041,RAI4-0343,P_SYS_CONTROL,Non-consensual bodily intervention by assistive robots,"The risk that an assistive, medical, or care robot moves, restrains, monitors, or physically intervenes in a person's body without valid consent or beyond the authorized care purpose.",Non-consensual bodily intervention by assistive robots,"The risk that an assistive, medical, or care robot moves, restrains, monitors, or physically intervenes in a person's body without valid consent or beyond the authorised care purpose.",L4_Description_en,f5d3d2d21d34b3ff6e361250700f8d2e9991d8e4370d5afccf3a7ecc1a5b5972,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0303,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_038,SRC-P-0037,RAI4-0314,P_SYS_CONTROL,Privacy-invasive data capture by robots in intimate spaces,"The risk that robots operating in homes, hospitals, schools, workplaces, and care settings record, store, transmit, or expose people's routines, voice, face, body, health, location, or behavioral data without valid consent or adequate access control, violating heightened privacy expectations.",Privacy-invasive data capture by robots in intimate spaces,"The risk that robots operating in homes, hospitals, schools, workplaces, and care settings record, store, transmit, or expose people's routines, voice, face, body, health, location, or behavioural data without valid consent or adequate access control, violating heightened privacy expectations.",L4_Description_en,c447671ef505436d3d041f4d9298d17e230eaa9578a4911932d3ed73b86663fa,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0304,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_039,SRC-P-0040,RAI4-0339,P_SYS_CONTROL,Real-time latency and synchronization failure,"The risk that delays between sensing, reasoning, communication, and actuation can destabilize control loops in robots, vehicles, drones, or industrial systems.",Real-time latency and synchronisation failure,"The risk that delays between sensing, reasoning, communication, and actuation can destabilise control loops in robots, vehicles, drones, or industrial systems.",L4_Title_en; L4_Description_en,9f32ba7229a5acee5af0f7801611cea94a276b3ceac9e146c298ca81cc6fe911,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0305,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_040,SRC-P-0150,RAI4-0253,P_SYS_CONTROL,Safe-control latency risk,"The risk that safety-critical control constraints are enforced too slowly relative to humanoid dynamics, allowing unsafe motion before mitigation takes effect.",Latency in safety-constraint enforcement,"The risk that safety-critical control constraints are enforced too slowly relative to humanoid dynamics, allowing unsafe motion before mitigation takes effect.",L4_Title_en,c49fcbc4a4e0a24cd3124eab63dfb2f07d723ef47369d0af0b687786be78327c,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0306,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_043,SRC-P-0032,RAI4-0299,P_SYS_CONTROL,Thermal and power throttling under load,The risk that a robot’s compute or actuator performance drops under heat or power constraints during operation.,Control-performance degradation from thermal and power throttling under load,The risk that a robot’s compute or actuator performance drops under heat or power constraints during operation.,L4_Title_en,81d671be84b3b3700a2ff089a76e6d9d0be89bd03e6f7cbc9c354e0b66618ddd,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0307,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_044,SRC-P-0214,RAI4-0216,P_SYS_CONTROL,Unassigned duty for pre-incident risk mitigation,"The risk that the perception, learning, control, or physical action of a robot, humanoid, or physical AI system creates a condition in which no accountable party is designated to identify and mitigate physical hazards before and after deployment, including collision, crushing, falling, excessive force, or entry into hazardous zones, causing safeguards to be omitted or delayed.",Unassigned accountability for physical-hazard mitigation,"The risk that failure to assign an accountable party for identifying and mitigating pre- and post-deployment physical hazards in a robot, humanoid, or physical AI system causes safety controls against collision, crushing, falls, excessive force, or entry into hazardous zones to be omitted or delayed.",L4_Title_en; L4_Description_en,1fa7794d8b1b9534e69182096fd5d50bb6d7b4a8c609d1d5dade150dd500caef,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
