Register_ID,Source_Domain,Source_Row_Number,source_row_id,Source_L4_IDs,Baseline_L4_ID,Baseline_L3_ID,Baseline_L4_Title_ko,Baseline_L4_Title_en,Source_Instruction_Prompt,Human_Review_Comment_Verbatim,Directly_Edited_Fields_In_Review_Table,Parsed_Round2_Action_Tokens,Parsed_Source_Instruction_Tokens,Instruction_Conflict_Flags,Baseline_Decision,Baseline_Decision_Rationale,Baseline_Changed_Fields,Output_L4_IDs,Output_L3_IDs,Output_L4_Titles_ko,Output_Count,Output_Is_Others,Preliminary_Implementation_Status,Recovery_Review_Required,Proposed_Recovery_Action,Proposed_Target_L1_ID,Proposed_Target_L3_ID,Proposed_Merge_Representative_source_row_id,Proposed_Split_Output_Count,Recovery_Rationale,User_Approval_Status
HR2-0761,Physical,73,SRC-P-0039,RAI4-0331,P_SYS_CONTROL_015,P_SYS_CONTROL,파지력 상해,Grasp force injury,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-014:힘 적용과 사람 접촉의 수식 관계가 모호하지 않도록 한국어 어순을 재구성하고 영어 명칭에 과도하거나 시점이 부적절한 파지력이라는 인과를 명시한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_025,P_SYS_CONTROL,부적절한 파지력에 의한 상해,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0762,Physical,74,SRC-G-0011,RAI4-0184,P_SYS_CONTROL_016,P_SYS_CONTROL,그리퍼 형상·유형 제약 위반,Gripper geometry and type constraint violation,Physical AI의 하위로 L4 리스크 카드를 분류하고 L3와 재매핑을 시킬것,(유지),,KEEP,REMAP,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-015:실행 가능성을 뜻하는 feasible은 물리 제약 위반이라는 핵심 기제에 불필요하므로 삭제한다.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_026,P_SYS_CONTROL,그리퍼 형상·유형 제약 위반,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0763,Physical,75,SRC-P-0099,RAI4-1675,P_SYS_CONTROL_017,P_SYS_CONTROL,언어·행동 출력 불일치에 따른 유해 물리 행동,Harmful physical action from language-action misalignment,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Title_ko; L4_Description_ko; L4_ID,P_SYS_CONTROL_027,P_SYS_CONTROL,언어·행동 출력 불일치에 따른 유해 물리적 행동,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0764,Physical,76,SRC-P-0160,RAI4-0283,P_SYS_CONTROL_018,P_SYS_CONTROL,휴머노이드 힘 한계 초과,Humanoid force limit exceedance,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Description_ko; L4_Description_en; L4_ID,P_SYS_CONTROL_028,P_SYS_CONTROL,휴머노이드 힘 한계 초과,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0765,Physical,77,SRC-P-0154,RAI4-0257,P_SYS_CONTROL_019,P_SYS_CONTROL,의도·어포던스 오해에 따른 휴머노이드 모방 제어 실패,Humanoid imitation-control failure from misread intent and affordances,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Description_ko; L4_ID,P_SYS_CONTROL_029,P_SYS_CONTROL,의도·어포던스 오해에 따른 휴머노이드 모방 제어 실패,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0766,Physical,78,SRC-P-0053,RAI4-0993,P_SYS_CONTROL_020,P_SYS_CONTROL,부실 설계 지능 시스템에 의한 상해,Injury from poorly designed intelligent systems,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_030,P_SYS_CONTROL,부실하게 설계된 피지컬 AI 제어 시스템에 의한 상해,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0767,Physical,79,SRC-P-0024,RAI4-0273,P_SYS_CONTROL_021,P_SYS_CONTROL,로봇 거버넌스 명세의 안전 규칙 누락,Missing safety rules in the robot governance specification,,"General 영역으로 이동, 적합한 L3와 매핑할 것",,REMAP,,,FINAL_QA_REMAP_PER_REVIEW,Human review specifies only the destination L1 or multiple L3s; routed conservatively to G_Others/HD. | FQA-214:지역·기관·맥락별 안전 규칙이 거버넌스 명세에서 누락되는 책임·감독 공백이 핵심이므로 거버넌스·책임 공백에 배치한다.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SOC_GOV_030,G_SOC_GOV,로봇 거버넌스 명세의 안전 규칙 누락,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0768,Physical,80,SRC-P-0153,RAI4-0256,P_SYS_CONTROL_022,P_SYS_CONTROL,모션 리타겟팅 안전 실패,Motion-retargeting safety failure,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-119:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다. | FQA-304:기존 영문 정의가 일반적인 보행·조작 안정성 문안으로 잘못 연결되어 한국어 명칭·정의의 동작 재매핑 기제와 일치하도록 복원한다. | FQA-307:동작 재매핑의 대상을 휴머노이드 신체로 명시하여 한국어 정의와 영문 기제를 정확히 일치시킨다. | FQA-371:Two independent expert reviews confirmed that SRC-P-0153 directly matches the immutable P_SYS_CONTROL definition; any supplied wording narrows the card to that scope.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_031,P_SYS_CONTROL,동작 재매핑의 안전 실패,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0769,Physical,81,SRC-P-0041,RAI4-0343,P_SYS_CONTROL_023,P_SYS_CONTROL,보조 로봇의 비동의 신체 개입,Non-consensual bodily intervention by assistive robots,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-120:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_032,P_SYS_CONTROL,보조 로봇의 비동의 신체 개입,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0770,Physical,82,SRC-P-0031,RAI4-0297,P_SYS_CONTROL_024,P_SYS_CONTROL,인지·추론 지연 급증,Perception and inference latency spike,,"General 영역으로 이동, 적합한 L3와 매핑할 것",,REMAP,,,L3_REASSIGN_APPLIED,Human review specifies only the destination L1 or multiple L3s; routed conservatively to G_Others/HD.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_Others_095,G_Others,인지·추론 지연의 급증,1,YES,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,YES,,,,,,,PENDING
HR2-0771,Physical,83,SRC-P-0050,RAI4-1629,P_SYS_CONTROL_025,P_SYS_CONTROL,로봇 오작동에 의한 물리적 상해,Physical injury from robot malfunction,"병합 — 실험실 로봇으로 범위를 한정할 필요 없이, 오작동에 의한 물리적 상해를 다루는 상위 카드와 통합하여 하나의 일반화된 카드로 정리",(유지),,KEEP,MERGE,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_ID,P_SYS_CONTROL_033,P_SYS_CONTROL,로봇 오작동에 의한 물리적 상해,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0772,Physical,84,SRC-P-0014,RAI4-0207,P_SYS_CONTROL_026,P_SYS_CONTROL,조기 물체 해제,Premature object release,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_ID,P_SYS_CONTROL_034,P_SYS_CONTROL,조기 물체 해제,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0773,Physical,85,SRC-P-0037,RAI4-0314,P_SYS_CONTROL_027,P_SYS_CONTROL,친밀 공간 로봇의 프라이버시 침해적 정보 수집,Privacy-invasive data capture by robots in intimate spaces,,(유지),,KEEP,,,FINAL_QA_REMAP_PER_REVIEW,Reviewer explicitly confirmed retention. | FQA-325:Two independent expert reviews confirmed that SRC-P-0037 directly matches the immutable G_INT_PRIV definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_PRIV_025,G_INT_PRIV,친밀 공간 로봇의 프라이버시 침해적 정보 수집,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0774,Physical,86,SRC-P-0040,RAI4-0339,P_SYS_CONTROL_028,P_SYS_CONTROL,실시간 지연 및 동기화 실패,Real-time latency and synchronization failure,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-121:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다.,L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_035,P_SYS_CONTROL,실시간 지연 및 동기화 실패,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0775,Physical,87,SRC-P-0150,RAI4-0253,P_SYS_CONTROL_029,P_SYS_CONTROL,안전 제어 지연,Safe-control latency risk,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Title_ko; L4_Title_en; L4_Description_ko; Mapping evidence; L4_ID,P_SYS_CONTROL_036,P_SYS_CONTROL,안전 제약 적용 지연,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0776,Physical,88,SRC-P-0028,RAI4-0291,P_SYS_CONTROL_030,P_SYS_CONTROL,취약 사용자 특성에 맞지 않는 안전 한계,Safety limits not adapted to vulnerable users,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT|FINAL_QA_REMAP_PER_REVIEW,Reviewer explicitly confirmed retention. | FQA-122:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다. | FQA-326:Two independent expert reviews confirmed that SRC-P-0028 directly matches the immutable P_INT_SAFETY definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,P_INT_SAFETY_021,P_INT_SAFETY,취약 사용자 특성에 맞지 않는 안전 한계,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0777,Physical,89,SRC-P-0151,RAI4-0254,P_SYS_CONTROL_031,P_SYS_CONTROL,원격조작 휴머노이드 안전 재정의 실패,Teleoperated humanoid safety override failure,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-123:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_037,P_SYS_CONTROL,원격 조작 휴머노이드의 자율 안전 우선 제어 실패,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0778,Physical,90,SRC-P-0032,RAI4-0299,P_SYS_CONTROL_032,P_SYS_CONTROL,부하 시 열·전력 쓰로틀링,Thermal and power throttling under load,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-124:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_038,P_SYS_CONTROL,부하 상태의 열·전력 제한에 따른 제어 성능 저하,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0779,Physical,91,SRC-P-0214,RAI4-0216,P_SYS_CONTROL_033,P_SYS_CONTROL,사고 전 위험 완화 책임 미지정,Unassigned duty for pre-incident risk mitigation,"구체화 — 배포 전후 물리적 위험 완화 책임 미지정 리스크는 이미 로봇/물리 AI 맥락이나, 어떤 유형의 물리적 위험을 다루는지 예시를 추가해 더 명확히 구체화",(유지),,KEEP,,,FINAL_QA_MOVE_TO_OTHERS_HD|FINAL_QA_REMAP_PER_REVIEW,Reviewer explicitly confirmed retention. | FQA-004:책임 주체 미지정은 제어·액추에이터·모션 제어 결함이 아니므로 P_SYS_CONTROL에 강제 배치하지 않고 P_Others와 HD로 보존한다. | FQA-365:Two independent expert reviews confirmed that SRC-P-0214 directly matches the immutable G_SOC_GOV definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SOC_GOV_034,G_SOC_GOV,물리적 위해 완화 책임 미지정,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0780,Physical,92,SRC-P-0023,RAI4-0264,P_SYS_CONTROL_034,P_SYS_CONTROL,가정 조작의 단계별 오차 미수정,Uncorrected stepwise errors in household manipulation,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_ID,P_SYS_CONTROL_039,P_SYS_CONTROL,가정 조작의 단계별 오차 미수정,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0781,Physical,93,SRC-P-0156,RAI4-0265,P_SYS_CONTROL_035,P_SYS_CONTROL,오픈월드 휴머노이드 조작의 과소대표,Underrepresentation of open-world humanoid manipulation,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_040,P_SYS_CONTROL,휴머노이드 조작 데이터셋에서의 오픈 월드 조건 과소대표,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0782,Physical,94,SRC-P-0038,RAI4-0315,P_SYS_CONTROL_036,P_SYS_CONTROL,이동형 로봇 감시를 통한 일방적 작업장 통제,Unilateral workplace control through mobile robotic surveillance,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-125:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다.,L4_Description_ko; Mapping evidence; L4_ID,P_SYS_CONTROL_041,P_SYS_CONTROL,이동형 로봇 감시를 통한 일방적 작업장 통제,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0783,Physical,95,SRC-P-0020,RAI4-0241,P_SYS_CONTROL_037,P_SYS_CONTROL,원격 조작 시연에서 학습된 안전하지 않은 가정,Unsafe assumptions learned from teleoperation demonstrations,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Description_en; L4_ID,P_SYS_CONTROL_042,P_SYS_CONTROL,원격 조작 시연에서 학습된 안전하지 않은 가정,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0784,Physical,96,SRC-P-0183,RAI4-0258,P_SYS_CONTROL_038,P_SYS_CONTROL,이동형 양팔 로봇의 안전하지 않은 조작,Unsafe mobile bimanual manipulation,"L3 이동 — 이동형 양팔 로봇의 베이스-팔 동기화 실패로 인한 충돌·손상은 단일 로봇의 physical safety 이슈로, 멀티 에이전트 간 협력과는 무관",(유지),,KEEP,REMAP,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Description_ko; L4_Description_en; L4_ID,P_SYS_CONTROL_043,P_SYS_CONTROL,이동형 양팔 로봇의 안전하지 않은 조작,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0785,Physical,97,SRC-P-0073,RAI4-0227,P_SYS_CONTROL_039,P_SYS_CONTROL,위험한 로봇 작업계획에 따른 물리 제어 실패,Unsafe physical control from hazardous robot task plans,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-126:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다.,L4_Title_ko; L4_Description_ko; Mapping evidence; L4_ID,P_SYS_CONTROL_044,P_SYS_CONTROL,위험한 로봇 작업 계획에 따른 물리 제어 실패,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0786,Physical,98,SRC-P-0019,RAI4-0237,P_SYS_CONTROL_040,P_SYS_CONTROL,로봇 형태 간 기술의 안전하지 않은 전이,Unsafe skill transfer across robot morphologies,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_ID,P_SYS_CONTROL_045,P_SYS_CONTROL,로봇 형태 간 기술의 안전하지 않은 전이,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0787,Physical,99,SRC-P-0172,RAI4-0327,P_SYS_CONTROL_041,P_SYS_CONTROL,비안전 궤적 생성,Unsafe trajectory generation,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_046,P_SYS_CONTROL,안전하지 않은 궤적 생성,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0788,Physical,100,SRC-A-0042,RAI4-0250,P_SYS_CONTROL_042,P_SYS_CONTROL,배포 조건 간 휴머노이드 행동 불안정,Unstable humanoid behavior across deployment conditions,"Physical AI L1 로 재분류하고, L3 재매핑을 할것",(유지),,KEEP,REMAP,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Title_en; L4_Description_ko; L4_ID,P_SYS_CONTROL_047,P_SYS_CONTROL,배포 조건 간 휴머노이드 행동 불안정,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0789,Physical,101,SRC-P-0168,RAI4-0235,P_SYS_CONTROL_043,P_SYS_CONTROL,VLA 조작 제약 위반,VLA manipulation constraint violation,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Description_ko; Mapping evidence; L4_ID,P_SYS_CONTROL_048,P_SYS_CONTROL,VLA 조작 제약 위반,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0790,Physical,102,SRC-P-0022,RAI4-0260,P_SYS_CONTROL_044,P_SYS_CONTROL,제로샷 시뮬레이션-현실 보행 불안정,Zero-shot sim-to-real locomotion instability,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_049,P_SYS_CONTROL,제로샷 시뮬레이션-현실 보행 불안정,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0791,Physical,103,SRC-P-0146,RAI4-1287,P_SYS_HARDWARE_001,P_SYS_HARDWARE,환경 유발 결함 변이,Environment-induced fault mutation,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence,P_SYS_HARDWARE_001,P_SYS_HARDWARE,하드웨어 결함에 따른 의도하지 않은 동작 변화,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0792,Physical,104,SRC-P-0048,RAI4-1035,P_SYS_HARDWARE_002,P_SYS_HARDWARE,하드웨어 결함에 의한 실행 오류,Erroneous execution from hardware faults,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Description_ko; L4_Description_en,P_SYS_HARDWARE_002,P_SYS_HARDWARE,하드웨어 결함에 의한 실행 오류,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0793,Physical,105,SRC-P-0130,RAI4-0352,P_SYS_HARDWARE_003,P_SYS_HARDWARE,배포 후 변경에 대한 안전 재평가 실패,Failure to reassess safety after deployment changes,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT|FINAL_QA_REMAP_PER_REVIEW,"Reviewer explicitly confirmed retention. | FQA-127:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다. | FQA-302:배포 후 변화에 따라 안전성을 다시 평가·검증하지 않는 문제는 평가·검증 실패이며, 부품 자체의 물리적 결함만을 다루는 하드웨어 L3보다 해당 범주와 직접 일치한다.",L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_EVAL_054,G_SYS_EVAL,배포 후 변경에 대한 안전 재평가 실패,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0794,Physical,106,SRC-P-0044,RAI4-0298,P_SYS_HARDWARE_004,P_SYS_HARDWARE,온디바이스 연산·메모리 고갈,On-device compute and memory exhaustion,,(유지),,KEEP,,,FINAL_QA_MOVE_TO_OTHERS_HD,Reviewer explicitly confirmed retention. | FQA-003:연산·메모리 고갈은 P_SYS_HARDWARE 마스터가 요구하는 기계·구동·센서 부품의 물리적 파손·마모·열화·제조 결함이 아니므로 P_Others에서 인간 판단을 대기한다.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,P_Others_004,P_Others,온디바이스 연산·메모리 고갈,1,YES,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,YES,,,,,,,PENDING
HR2-0795,Physical,107,SRC-P-0049,RAI4-1496,P_SYS_HARDWARE_005,P_SYS_HARDWARE,무해 미세조정에 의한 안전성 열화,Safety degradation from benign fine-tuning,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT|FINAL_QA_MOVE_TO_OTHERS_HD,Reviewer explicitly confirmed retention. | FQA-128:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다. | FQA-303:미세조정에 따른 모델 안전성 열화는 물리 부품의 파손·마모·열화가 아니며 현행 L3 마스터에 이를 직접 수용하는 범주가 없어 General Others와 HD로 보존한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_Others_117,G_Others,미세조정에 따른 모델 안전성 열화,1,YES,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,YES,,,,,,,PENDING
